# Attribution automatique d'une categorie par motif, pour les ingredients hors
# de la table curee. Le motif le plus LONG qui correspond gagne, ce qui permet
# d'ecrire une regle generale puis ses exceptions plus precises.
motif,categorie
salt,epice
pepper,epice
cinnamon,epice
nutmeg,epice
cumin,epice
paprika,epice
curry,epice
spice,epice
seasoning,epice
powder,epice
chili,epice
cayenne,epice
clove,epice
allspice,epice
cardamom,epice
turmeric,epice
coriander,epice
saffron,epice
vanilla,patisserie
extract,patisserie
baking,patisserie
yeast,patisserie
cornstarch,patisserie
food coloring,patisserie
gelatin,patisserie
parsley,herbe
basil,herbe
oregano,herbe
thyme,herbe
rosemary,herbe
sage,herbe
dill,herbe
chive,herbe
cilantro,herbe
mint,herbe
tarragon,herbe
marjoram,herbe
herb,herbe
butter,matiere_grasse
oil,matiere_grasse
margarine,matiere_grasse
shortening,matiere_grasse
lard,matiere_grasse
milk,laitier
cream,laitier
yogurt,laitier
buttermilk,laitier
cheese,fromage
parmesan,fromage
mozzarella,fromage
cheddar,fromage
feta,fromage
ricotta,fromage
egg,oeuf
chicken,volaille
turkey,volaille
duck,volaille
poultry,volaille
beef,viande
pork,viande
bacon,viande
ham,viande
sausage,viande
lamb,viande
veal,viande
steak,viande
meat,viande
fish,poisson
salmon,poisson
tuna,poisson
shrimp,poisson
crab,poisson
cod,poisson
anchovy,poisson
scallop,poisson
clam,poisson
oyster,poisson
flour,cereale
rice,cereale
pasta,cereale
spaghetti,cereale
macaroni,cereale
noodle,cereale
oat,cereale
cornmeal,cereale
couscous,cereale
quinoa,cereale
barley,cereale
bread,pain
tortilla,pain
cracker,pain
biscuit,pain
roll,pain
bun,pain
crumb,pain
bean,legumineuse
lentil,legumineuse
chickpea,legumineuse
pea,legumineuse
almond,oleagineux
walnut,oleagineux
pecan,oleagineux
peanut,oleagineux
cashew,oleagineux
pistachio,oleagineux
nut,oleagineux
seed,oleagineux
coconut,oleagineux
sugar,sucrant
honey,sucrant
syrup,sucrant
molasses,sucrant
sweetener,sucrant
chocolate,sucrant
cocoa,sucrant
marshmallow,sucrant
jam,sucrant
jelly,sucrant
onion,legume
garlic,legume
carrot,legume
celery,legume
potato,legume
tomato,legume
pepper bell,legume
mushroom,legume
zucchini,legume
cucumber,legume
spinach,legume
broccoli,legume
cauliflower,legume
cabbage,legume
lettuce,legume
leek,legume
corn,legume
shallot,legume
eggplant,legume
pumpkin,legume
asparagus,legume
artichoke,legume
squash,legume
turnip,legume
radish,legume
beet,legume
kale,legume
apple,fruit
banana,fruit
orange,fruit
lemon,fruit
lime,fruit
strawberry,fruit
blueberry,fruit
raspberry,fruit
cranberry,fruit
peach,fruit
pear,fruit
pineapple,fruit
mango,fruit
apricot,fruit
raisin,fruit
grape,fruit
cherry,fruit
melon,fruit
avocado,fruit
date,fruit
fig,fruit
stock,bouillon
bouillon,bouillon
sauce,condiment
vinegar,condiment
mustard,condiment
mayonnaise,condiment
ketchup,condiment
relish,condiment
salsa,condiment
horseradish,condiment
dressing,condiment
paste,condiment
wine,alcool
beer,alcool
rum,alcool
brandy,alcool
whiskey,alcool
vodka,alcool
sherry,alcool
liqueur,alcool
juice,boisson
water,boisson
coffee,boisson
tea,boisson
soda,boisson
soup,transforme
mix,transforme
ginger,epice
garam masala,epice
five spice,epice
za atar,epice
sumac,epice
fennel seed,epice
mustard seed,epice
poppy seed,oleagineux
wheat germ,cereale
bran,cereale
linguine,cereale
fettuccine,cereale
penne,cereale
lasagna,cereale
ravioli,cereale
tortellini,cereale
orzo,cereale
polenta,cereale
grits,cereale
semolina,cereale
tapioca,cereale
pie crust,pain
crust,pain
pastry,pain
dough,pain
phyllo,pain
wonton,pain
olive,legume
caper,legume
parsnip,legume
rhubarb,legume
sauerkraut,legume
fennel,legume
okra,legume
endive,legume
arugula,legume
chard,legume
bok choy,legume
scallion,legume
sprout,legume
jicama,legume
plantain,legume
tofu,legumineuse
tempeh,legumineuse
edamame,legumineuse
prosciutto,viande
pancetta,viande
salami,viande
pepperoni,viande
chorizo,viande
brisket,viande
chuck,viande
sirloin,viande
ribs,viande
meatball,viande
jack,fromage
half-and-half,laitier
half and half,laitier
custard,laitier
whipped topping,transforme
cooking spray,transforme
liquid smoke,transforme
splenda,transforme
bouillon cube,bouillon
gravy,condiment
pesto,condiment
hummus,condiment
tahini,condiment
chutney,condiment
marinade,condiment
ice,boisson
broth,bouillon
applesauce,fruit
cocoa powder,sucrant
coconut milk,oleagineux
almond milk,oleagineux
soy milk,legumineuse
rice milk,cereale
peanut butter,oleagineux
almond butter,oleagineux
apple butter,fruit
baking powder,patisserie
baking soda,patisserie
bay leaf,epice
onion powder,epice
garlic powder,epice
